#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
85-35	13537-13540	Amt	_	_	_	_	
85-36	13541-13544	und	_	_	_	_	
85-37	13545-13551	Würden	_	_	_	_	
85-38	13552-13559	gespült	_	_	_	_	
85-39	13559-13560	.	_	_	_	_	
85-40	13560-13561	.	_	_	_	_	
85-41	13561-13565	wird	_	_	_	_	
85-42	13566-13569	von	_	_	_	_	
85-43	13570-13591	Länderfinanzausgleich	_	_	_	_	
85-44	13592-13599	bezahlt	_	_	_	_	
85-45	13600-13603	und	_	_	_	_	
85-46	13604-13612	betreibt	_	_	_	_	
85-47	13613-13617	seit	_	_	_	_	
85-48	13618-13624	Jahren	_	_	_	_	
85-49	13625-13632	übelste	_	_	_	_	
85-50	13633-13638	Hetze	_	_	_	_	

#Text=@krippmarie Frau Wagenknecht ist eine Wohltat für die Ohren, neben diesen unsagbaren Plappermäulern - angeführt von der neidischen Kipping!
86-1	13640-13641	@	\* sonstige[118]	Individual[118]	false[118]	false[118]	
86-2	13641-13651	krippmarie	\* sonstige[118]	Individual[118]	false[118]	false[118]	
86-3	13652-13656	Frau	politisches Spektrum links[119]	Individual[119]	false[119]	false[119]	
86-4	13657-13668	Wagenknecht	politisches Spektrum links[119]	Individual[119]	false[119]	false[119]	
86-5	13669-13672	ist	_	_	_	_	
86-6	13673-13677	eine	_	_	_	_	
86-7	13678-13685	Wohltat	_	_	_	_	
86-8	13686-13689	für	_	_	_	_	
86-9	13690-13693	die	_	_	_	_	
86-10	13694-13699	Ohren	_	_	_	_	
86-11	13699-13700	,	_	_	_	_	
86-12	13701-13706	neben	_	_	_	_	
86-13	13707-13713	diesen	_	_	_	_	
86-14	13714-13724	unsagbaren	_	_	_	_	
86-15	13725-13739	Plappermäulern	\* sonstige	Group	false	true	
86-16	13740-13741	-	_	_	_	_	
86-17	13742-13751	angeführt	_	_	_	_	
86-18	13752-13755	von	_	_	_	_	
86-19	13756-13759	der	_	_	_	_	
86-20	13760-13770	neidischen	_	_	_	_	
86-21	13771-13778	Kipping	politisches Spektrum links	Individual	false	true	
86-22	13778-13779	!	_	_	_	_	

#Text=@clyde261282 @DenkerWerner @Beatrix_vStorch @netzpolitik_org Nein , auch wenn es dir wehr tut. Hitler und Goebels , Freisler und all die Schergen waren Linke. Freisler war sogar Ultra Kommunist. Hitler war Spitzel für die SOZIALISTISCHHEN Soldatenräte . Und es gibt eine Vielzahl von Beweisen. Du hast keine Ahnung. Linke Lautsprecher eben
87-1	13781-13782	@	\* sonstige[120]	Individual[120]	false[120]	false[120]	
87-2	13782-13793	clyde261282	\* sonstige[120]	Individual[120]	false[120]	false[120]	
87-3	13794-13795	@	\* sonstige[121]	Individual[121]	false[121]	false[121]	
87-4	13795-13807	DenkerWerner	\* sonstige[121]	Individual[121]	false[121]	false[121]	
87-5	13808-13809	@	politisches Spektrum rechts[122]	Individual[122]	false[122]	false[122]	
87-6	13809-13824	Beatrix_vStorch	politisches Spektrum rechts[122]	Individual[122]	false[122]	false[122]	
87-7	13825-13826	@	\* sonstige[123]	Individual[123]	false[123]	false[123]	
87-8	13826-13841	netzpolitik_org	\* sonstige[123]	Individual[123]	false[123]	false[123]	
87-9	13842-13846	Nein	_	_	_	_	
87-10	13847-13848	,	_	_	_	_	
87-11	13849-13853	auch	_	_	_	_	
87-12	13854-13858	wenn	_	_	_	_	
87-13	13859-13861	es	_	_	_	_	
87-14	13862-13865	dir	_	_	_	_	
87-15	13866-13870	wehr	_	_	_	_	
87-16	13871-13874	tut	_	_	_	_	
87-17	13874-13875	.	_	_	_	_	
87-18	13876-13882	Hitler	politisches Spektrum rechts	Individual	false	true	
87-19	13883-13886	und	_	_	_	_	
87-20	13887-13894	Goebels	politisches Spektrum rechts	Individual	false	true	
87-21	13895-13896	,	_	_	_	_	
87-22	13897-13905	Freisler	politisches Spektrum rechts	Individual	false	true	
87-23	13906-13909	und	_	_	_	_	
87-24	13910-13913	all	_	_	_	_	
87-25	13914-13917	die	_	_	_	_	
87-26	13918-13926	Schergen	politisches Spektrum rechts	Group	false	true	
87-27	13927-13932	waren	_	_	_	_	
87-28	13933-13938	Linke	politisches Spektrum links	Group	false	true	
87-29	13938-13939	.	_	_	_	_	
87-30	13940-13948	Freisler	\* sonstige	Individual	false	true	
87-31	13949-13952	war	_	_	_	_	
87-32	13953-13958	sogar	_	_	_	_	
87-33	13959-13964	Ultra	_	_	_	_	
87-34	13965-13974	Kommunist	_	_	_	_	
87-35	13974-13975	.	_	_	_	_	
87-36	13976-13982	Hitler	politisches Spektrum rechts	Individual	false	true	
87-37	13983-13986	war	_	_	_	_	
87-38	13987-13994	Spitzel	_	_	_	_	
87-39	13995-13998	für	_	_	_	_	
87-40	13999-14002	die	_	_	_	_	
87-41	14003-14019	SOZIALISTISCHHEN	_	_	_	_	
87-42	14020-14032	Soldatenräte	_	_	_	_	
87-43	14033-14034	.	_	_	_	_	
87-44	14035-14038	Und	_	_	_	_	
87-45	14039-14041	es	_	_	_	_	
87-46	14042-14046	gibt	_	_	_	_	
87-47	14047-14051	eine	_	_	_	_	
87-48	14052-14060	Vielzahl	_	_	_	_	
87-49	14061-14064	von	_	_	_	_	
87-50	14065-14073	Beweisen	_	_	_	_	
87-51	14073-14074	.	_	_	_	_	
87-52	14075-14077	Du	_	_	_	_	
87-53	14078-14082	hast	_	_	_	_	
87-54	14083-14088	keine	_	_	_	_	
87-55	14089-14095	Ahnung	_	_	_	_	
87-56	14095-14096	.	_	_	_	_	
87-57	14097-14102	Linke	politisches Spektrum links[124]	Group[124]	false[124]	true[124]	
87-58	14103-14115	Lautsprecher	politisches Spektrum links[124]	Group[124]	false[124]	true[124]	
87-59	14116-14120	eben	_	_	_	_	

#Text=@thegroundhogcan @SlinR @cem_oezdemir Insofern ist dieses ganze Anti AfD, Nazi und Antisemitismus Geschwätz nichts anderes als eine Strategie im Krieg der Altparteien gegen die AfD. Die Altparteien haben Angst an Macht , Einfluss , Jobs und finanzielle Zuwendungen zu verlieren.
88-1	14122-14123	@	\* sonstige[125]	Individual[125]	false[125]	false[125]	
88-2	14123-14138	thegroundhogcan	\* sonstige[125]	Individual[125]	false[125]	false[125]	
88-3	14139-14140	@	\* sonstige[126]	Individual[126]	false[126]	false[126]	
88-4	14140-14145	SlinR	\* sonstige[126]	Individual[126]	false[126]	false[126]	
88-5	14146-14147	@	Umweltbewegung / Grüne[127]	Individual[127]	false[127]	false[127]	
88-6	14147-14159	cem_oezdemir	Umweltbewegung / Grüne[127]	Individual[127]	false[127]	false[127]	
88-7	14160-14168	Insofern	_	_	_	_	
88-8	14169-14172	ist	_	_	_	_	
88-9	14173-14179	dieses	_	_	_	_	
88-10	14180-14185	ganze	_	_	_	_	
88-11	14186-14190	Anti	_	_	_	_	
88-12	14191-14194	AfD	politisches Spektrum rechts	Group	false	false	
88-13	14194-14195	,	_	_	_	_	
88-14	14196-14200	Nazi	politisches Spektrum rechts	Group	false	false	
88-15	14201-14204	und	_	_	_	_	
88-16	14205-14219	Antisemitismus	_	_	_	_	
88-17	14220-14229	Geschwätz	_	_	_	_	
88-18	14230-14236	nichts	_	_	_	_	
88-19	14237-14244	anderes	_	_	_	_	
88-20	14245-14248	als	_	_	_	_	
88-21	14249-14253	eine	_	_	_	_	
88-22	14254-14263	Strategie	_	_	_	_	
88-23	14264-14266	im	_	_	_	_	
88-24	14267-14272	Krieg	_	_	_	_	
88-25	14273-14276	der	_	_	_	_	
88-26	14277-14288	Altparteien	Regierung / “Die Politik”	Group	false	true	
88-27	14289-14294	gegen	_	_	_	_	
88-28	14295-14298	die	_	_	_	_	
88-29	14299-14302	AfD	politisches Spektrum rechts	Group	false	false	
88-30	14302-14303	.	_	_	_	_	
88-31	14304-14307	Die	_	_	_	_	
88-32	14308-14319	Altparteien	Regierung / “Die Politik”	Group	false	true	
88-33	14320-14325	haben	_	_	_	_	
88-34	14326-14331	Angst	_	_	_	_	
88-35	14332-14334	an	_	_	_	_	
88-36	14335-14340	Macht	_	_	_	_	
88-37	14341-14342	,	_	_	_	_	
88-38	14343-14351	Einfluss	_	_	_	_	
88-39	14352-14353	,	_	_	_	_	
88-40	14354-14358	Jobs	_	_	_	_	
88-41	14359-14362	und	_	_	_	_	
88-42	14363-14374	finanzielle	_	_	_	_	
88-43	14375-14386	Zuwendungen	_	_	_	_	
88-44	14387-14389	zu	_	_	_	_	
88-45	14390-14399	verlieren	_	_	_	_	
88-46	14399-14400	.	_	_	_	_	

#Text=Bei Merz, Kramp-Karrenbauer und Spahn zeigt sich, dass die CDU und mit ihr Konservative allgemein Probleme haben, einen aktuellen Konservatismus zu definieren, ohne auf altbackene reaktionäre Ideen zurückzugreifen. Einer der Gründe, warum AfD & Co Erfolg haben.
89-1	14402-14405	Bei	_	_	_	_	
89-2	14406-14410	Merz	Regierung / “Die Politik”	Individual	false	true	
89-3	14410-14411	,	_	_	_	_	
89-4	14412-14429	Kramp-Karrenbauer	Regierung / “Die Politik”	Individual	false	true	
89-5	14430-14433	und	_	_	_	_	
89-6	14434-14439	Spahn	Regierung / “Die Politik”	Individual	false	true	
89-7	14440-14445	zeigt	_	_	_	_	
89-8	14446-14450	sich	_	_	_	_	
89-9	14450-14451	,	_	_	_	_	
89-10	14452-14456	dass	_	_	_	_	
89-11	14457-14460	die	_	_	_	_	
89-12	14461-14464	CDU	Regierung / “Die Politik”	Group	false	true	
89-13	14465-14468	und	_	_	_	_	
89-14	14469-14472	mit	_	_	_	_	
89-15	14473-14476	ihr	_	_	_	_	
89-16	14477-14489	Konservative	\* sonstige	Group	false	true	
89-17	14490-14499	allgemein	_	_	_	_	
89-18	14500-14508	Probleme	_	_	_	_	
89-19	14509-14514	haben	_	_	_	_	
89-20	14514-14515	,	_	_	_	_	
89-21	14516-14521	einen	_	_	_	_	
89-22	14522-14531	aktuellen	_	_	_	_	
89-23	14532-14546	Konservatismus	_	_	_	_	
89-24	14547-14549	zu	_	_	_	_	
89-25	14550-14560	definieren	_	_	_	_	
89-26	14560-14561	,	_	_	_	_	
89-27	14562-14566	ohne	_	_	_	_	
89-28	14567-14570	auf	_	_	_	_	
89-29	14571-14581	altbackene	_	_	_	_	
89-30	14582-14593	reaktionäre	_	_	_	_	
89-31	14594-14599	Ideen	_	_	_	_	
89-32	14600-14615	zurückzugreifen	_	_	_	_	
89-33	14615-14616	.	_	_	_	_	
89-34	14617-14622	Einer	_	_	_	_	
89-35	14623-14626	der	_	_	_	_	
89-36	14627-14633	Gründe	_	_	_	_	
89-37	14633-14634	,	_	_	_	_	
89-38	14635-14640	warum	_	_	_	_	
89-39	14641-14644	AfD	politisches Spektrum rechts	Group	false	false	
89-40	14645-14646	&	_	_	_	_	
89-41	14647-14649	Co	_	_	_	_	
89-42	14650-14656	Erfolg	_	_	_	_	
89-43	14657-14662	haben	_	_	_	_	
89-44	14662-14663	.	_	_	_	_	

#Text=@StSchilling75 @Cha_Knobloch Ich? Ich bin kein Türke! Und was ist mit den Türken die Erdogan nicht gewählt haben, können sie weiterhin Türken bleiben um den gewünschten Regimewechsel in der Türkei umzusetzen?😂😂
90-1	14665-14666	@	\* sonstige[128]	Individual[128]	false[128]	false[128]	
90-2	14666-14679	StSchilling75	\* sonstige[128]	Individual[128]	false[128]	false[128]	
90-3	14680-14681	@	\* sonstige[129]	Individual[129]	false[129]	false[129]	
90-4	14681-14693	Cha_Knobloch	\* sonstige[129]	Individual[129]	false[129]	false[129]	
90-5	14694-14697	Ich	_	_	_	_	
90-6	14697-14698	?	_	_	_	_	
90-7	14699-14702	Ich	_	_	_	_	
90-8	14703-14706	bin	_	_	_	_	
90-9	14707-14711	kein	_	_	_	_	
90-10	14712-14717	Türke	Nationalität / ethnische Herkunft	Individual	false	false	
90-11	14717-14718	!	_	_	_	_	
90-12	14719-14722	Und	_	_	_	_	
90-13	14723-14726	was	_	_	_	_	
90-14	14727-14730	ist	_	_	_	_	
90-15	14731-14734	mit	_	_	_	_	
90-16	14735-14738	den	_	_	_	_	
90-17	14739-14745	Türken	Nationalität / ethnische Herkunft	Group	false	false	
90-18	14746-14749	die	_	_	_	_	
90-19	14750-14757	Erdogan	\* sonstige	Individual	false	false	
90-20	14758-14763	nicht	_	_	_	_	
90-21	14764-14771	gewählt	_	_	_	_	
90-22	14772-14777	haben	_	_	_	_	
90-23	14777-14778	,	_	_	_	_	
90-24	14779-14785	können	_	_	_	_	
90-25	14786-14789	sie	_	_	_	_	
90-26	14790-14799	weiterhin	_	_	_	_	
90-27	14800-14806	Türken	Nationalität / ethnische Herkunft	Group	false	false	
90-28	14807-14814	bleiben	_	_	_	_	
90-29	14815-14817	um	_	_	_	_	
90-30	14818-14821	den	_	_	_	_	
90-31	14822-14833	gewünschten	_	_	_	_	
90-32	14834-14847	Regimewechsel	_	_	_	_	
90-33	14848-14850	in	_	_	_	_	
90-34	14851-14854	der	_	_	_	_	
90-35	14855-14861	Türkei	_	_	_	_	
90-36	14862-14872	umzusetzen	_	_	_	_	
90-37	14872-14873	?	_	_	_	_	
90-38	14873-14875	😂	_	_	_	_	
90-39	14875-14877	😂	_	_	_	_	

#Text=@Paeddy1994_yt Hier geht es doch um Handball!
91-1	14879-14880	@	\* sonstige[130]	Individual[130]	false[130]	false[130]	
91-2	14880-14890	Paeddy1994	\* sonstige[130]	Individual[130]	false[130]	false[130]	
91-3	14890-14891	_	\* sonstige[130]	Individual[130]	false[130]	false[130]	
91-4	14891-14893	yt	\* sonstige[130]	Individual[130]	false[130]	false[130]	
91-5	14894-14898	Hier	_	_	_	_	
91-6	14899-14903	geht	_	_	_	_	
91-7	14904-14906	es	_	_	_	_	
91-8	14907-14911	doch	_	_	_	_	
91-9	14912-14914	um	_	_	_	_	
91-10	14915-14923	Handball	_	_	_	_	
91-11	14923-14924	!	_	_	_	_	

#Text=@hex2 DEINE MUDDA ist eklige PISSE Du degenerierter BINSENWOMBAT!!
92-1	14926-14927	@	\* sonstige[131]	Individual[131]	false[131]	true[131]	
92-2	14927-14931	hex2	\* sonstige[131]	Individual[131]	false[131]	true[131]	
92-3	14932-14937	DEINE	_	_	_	_	
92-4	14938-14943	MUDDA	Frauen	Individual	false	true	
92-5	14944-14947	ist	_	_	_	_	
92-6	14948-14954	eklige	_	_	_	_	
92-7	14955-14960	PISSE	_	_	_	_	
92-8	14961-14963	Du	_	_	_	_	
92-9	14964-14977	degenerierter	_	_	_	_	
92-10	14978-14990	BINSENWOMBAT	\* sonstige	Individual	false	true	
92-11	14990-14991	!	_	_	_	_	
92-12	14991-14992	!	_	_	_	_	

#Text=Ey, @skyticketde!! Mal ganz im Ernst: |LBR| HABT IHR LACK GESOFFEN?! |LBR| Welcher degenerierte Praktikant hat denn eure iOS-App zusammengelötet?!
93-1	14994-14996	Ey	_	_	_	_	
93-2	14996-14997	,	_	_	_	_	
93-3	14998-14999	@	\* sonstige[132]	Group[132]	false[132]	true[132]	
93-4	14999-15010	skyticketde	\* sonstige[132]	Group[132]	false[132]	true[132]	
93-5	15010-15011	!	_	_	_	_	
93-6	15011-15012	!	_	_	_	_	
93-7	15013-15016	Mal	_	_	_	_	
93-8	15017-15021	ganz	_	_	_	_	
93-9	15022-15024	im	_	_	_	_	
93-10	15025-15030	Ernst	_	_	_	_	
93-11	15030-15031	:	_	_	_	_	
93-12	15032-15033	|	_	_	_	_	
93-13	15033-15036	LBR	_	_	_	_	
93-14	15036-15037	|	_	_	_	_	
93-15	15038-15042	HABT	_	_	_	_	
93-16	15043-15046	IHR	_	_	_	_	
93-17	15047-15051	LACK	_	_	_	_	
93-18	15052-15060	GESOFFEN	_	_	_	_	
93-19	15060-15061	?	_	_	_	_	
93-20	15061-15062	!	_	_	_	_	
93-21	15063-15064	|	_	_	_	_	
93-22	15064-15067	LBR	_	_	_	_	
93-23	15067-15068	|	_	_	_	_	
93-24	15069-15076	Welcher	_	_	_	_	
93-25	15077-15089	degenerierte	_	_	_	_	
93-26	15090-15100	Praktikant	\* sonstige	Individual	false	true	
93-27	15101-15104	hat	_	_	_	_	
93-28	15105-15109	denn	_	_	_	_	
93-29	15110-15114	eure	_	_	_	_	
93-30	15115-15122	iOS-App	_	_	_	_	
93-31	15123-15138	zusammengelötet	_	_	_	_	
93-32	15138-15139	?	_	_	_	_	
93-33	15139-15140	!	_	_	_	_	

#Text=@WWF_Deutschland @GretaThunberg @BMWi_Bund @bmu @SvenjaSchulze68 @WWF_Jugend @FridayForFuture Die Klima-#Malala. Die Elite greift immer mehr zu Kindern, neuerdings auch wenn es um das Geschäft geht!😂😂
94-1	15142-15143	@	Umweltbewegung / Grüne[133]	Group[133]	false[133]	true[133]	
94-2	15143-15158	WWF_Deutschland	Umweltbewegung / Grüne[133]	Group[133]	false[133]	true[133]	
94-3	15159-15160	@	Umweltbewegung / Grüne[134]	Individual[134]	false[134]	true[134]	
94-4	15160-15173	GretaThunberg	Umweltbewegung / Grüne[134]	Individual[134]	false[134]	true[134]	
94-5	15174-15175	@	Regierung / “Die Politik”[135]	Group[135]	false[135]	true[135]	
94-6	15175-15184	BMWi_Bund	Regierung / “Die Politik”[135]	Group[135]	false[135]	true[135]	
94-7	15185-15186	@	Regierung / “Die Politik”[136]	Group[136]	false[136]	true[136]	
94-8	15186-15189	bmu	Regierung / “Die Politik”[136]	Group[136]	false[136]	true[136]	
94-9	15190-15191	@	\* sonstige[137]	Individual[137]	false[137]	false[137]	
94-10	15191-15206	SvenjaSchulze68	\* sonstige[137]	Individual[137]	false[137]	false[137]	
94-11	15207-15208	@	Umweltbewegung / Grüne[138]	Group[138]	false[138]	true[138]	
94-12	15208-15218	WWF_Jugend	Umweltbewegung / Grüne[138]	Group[138]	false[138]	true[138]	
94-13	15219-15220	@	Umweltbewegung / Grüne[139]	Group[139]	false[139]	true[139]	
94-14	15220-15235	FridayForFuture	Umweltbewegung / Grüne[139]	Group[139]	false[139]	true[139]	
94-15	15236-15239	Die	_	_	_	_	
94-16	15240-15245	Klima	Umweltbewegung / Grüne[140]	Individual[140]	false[140]	false[140]	
94-17	15245-15246	-	Umweltbewegung / Grüne[140]	Individual[140]	false[140]	false[140]	
94-18	15246-15247	#	Umweltbewegung / Grüne[140]	Individual[140]	false[140]	false[140]	
94-19	15247-15253	Malala	Umweltbewegung / Grüne[140]	Individual[140]	false[140]	false[140]	
94-20	15253-15254	.	_	_	_	_	
94-21	15255-15258	Die	_	_	_	_	
94-22	15259-15264	Elite	Eliten	Group	false	true	
94-23	15265-15271	greift	_	_	_	_	
94-24	15272-15277	immer	_	_	_	_	
94-25	15278-15282	mehr	_	_	_	_	
94-26	15283-15285	zu	_	_	_	_	
94-27	15286-15293	Kindern	_	_	_	_	
94-28	15293-15294	,	_	_	_	_	
94-29	15295-15305	neuerdings	_	_	_	_	
94-30	15306-15310	auch	_	_	_	_	
94-31	15311-15315	wenn	_	_	_	_	
94-32	15316-15318	es	_	_	_	_	
94-33	15319-15321	um	_	_	_	_	
94-34	15322-15325	das	_	_	_	_	
94-35	15326-15334	Geschäft	_	_	_	_	
94-36	15335-15339	geht	_	_	_	_	
94-37	15339-15340	!	_	_	_	_	
94-38	15340-15342	😂	_	_	_	_	
94-39	15342-15344	😂	_	_	_	_	

#Text=@mittelfinger @AlexJahns Und wer dies noch politisch ausschlachtet ist ein Zionist!
95-1	15346-15347	@	\* sonstige[141]	Individual[141]	false[141]	false[141]	
95-2	15347-15359	mittelfinger	\* sonstige[141]	Individual[141]	false[141]	false[141]	
95-3	15360-15361	@	\* sonstige[142]	Individual[142]	false[142]	false[142]	
95-4	15361-15370	AlexJahns	\* sonstige[142]	Individual[142]	false[142]	false[142]	
95-5	15371-15374	Und	_	_	_	_	
95-6	15375-15378	wer	_	_	_	_	
95-7	15379-15383	dies	_	_	_	_	
95-8	15384-15388	noch	_	_	_	_	
95-9	15389-15398	politisch	_	_	_	_	
95-10	15399-15412	ausschlachtet	_	_	_	_	
95-11	15413-15416	ist	_	_	_	_	
95-12	15417-15420	ein	_	_	_	_	
95-13	15421-15428	Zionist	Juden	Group	false	true	
95-14	15428-15429	!	_	_	_	_	

#Text=@sunnyboytande @uwegensheimer Bist du so etwas wie ein Sport-Groupie?
96-1	15431-15432	@	\* sonstige[143]	Individual[143]	false[143]	false[143]	
96-2	15432-15445	sunnyboytande	\* sonstige[143]	Individual[143]	false[143]	false[143]	
96-3	15446-15447	@	\* sonstige[144]	Individual[144]	false[144]	false[144]	
96-4	15447-15460	uwegensheimer	\* sonstige[144]	Individual[144]	false[144]	false[144]	
96-5	15461-15465	Bist	_	_	_	_	
96-6	15466-15468	du	_	_	_	_	
96-7	15469-15471	so	_	_	_	_	
96-8	15472-15477	etwas	_	_	_	_	
96-9	15478-15481	wie	_	_	_	_	
96-10	15482-15485	ein	_	_	_	_	
96-11	15486-15499	Sport-Groupie	Frauen	Group	false	true	
96-12	15499-15500	?	_	_	_	_	

#Text=Es gibt NICHTS, aber auch gar NICHTS ätzenderes als Menschen. Besonders im Kollektiv. |LBR| Das kann doch nur SCHEISSE werden! |LBR| (Außer sie haben Titten.)
97-1	15502-15504	Es	_	_	_	_	
97-2	15505-15509	gibt	_	_	_	_	
97-3	15510-15516	NICHTS	_	_	_	_	
97-4	15516-15517	,	_	_	_	_	
97-5	15518-15522	aber	_	_	_	_	
97-6	15523-15527	auch	_	_	_	_	
97-7	15528-15531	gar	_	_	_	_	
97-8	15532-15538	NICHTS	_	_	_	_	
97-9	15539-15549	ätzenderes	_	_	_	_	
97-10	15550-15553	als	_	_	_	_	
97-11	15554-15562	Menschen	_	_	_	_	
97-12	15562-15563	.	_	_	_	_	
97-13	15564-15573	Besonders	_	_	_	_	
97-14	15574-15576	im	_	_	_	_	
97-15	15577-15586	Kollektiv	_	_	_	_	
97-16	15586-15587	.	_	_	_	_	
97-17	15588-15589	|	_	_	_	_	
97-18	15589-15592	LBR	_	_	_	_	
97-19	15592-15593	|	_	_	_	_	
97-20	15594-15597	Das	_	_	_	_	
97-21	15598-15602	kann	_	_	_	_	
97-22	15603-15607	doch	_	_	_	_	
97-23	15608-15611	nur	_	_	_	_	
97-24	15612-15620	SCHEISSE	_	_	_	_	
97-25	15621-15627	werden	_	_	_	_	
97-26	15627-15628	!	_	_	_	_	
97-27	15629-15630	|	_	_	_	_	
97-28	15630-15633	LBR	_	_	_	_	
97-29	15633-15634	|	_	_	_	_	
97-30	15635-15636	(	_	_	_	_	
97-31	15636-15641	Außer	Frauen[145]	Group[145]	false[145]	true[145]	
97-32	15642-15645	sie	Frauen[145]	Group[145]	false[145]	true[145]	
97-33	15646-15651	haben	Frauen[145]	Group[145]	false[145]	true[145]	
97-34	15652-15658	Titten	Frauen[145]	Group[145]	false[145]	true[145]	
97-35	15658-15659	.	_	_	_	_	
97-36	15659-15660	)	_	_	_	_	

#Text=@AfDimBundestag @SteinbachErika Weg mit den alt eingesessenen und ihre Vetternwirtschaft Parteien ,für mich gehören die in ein Straflager
98-1	15662-15663	@	politisches Spektrum rechts[146]	Group[146]	false[146]	false[146]	
98-2	15663-15677	AfDimBundestag	politisches Spektrum rechts[146]	Group[146]	false[146]	false[146]	
98-3	15678-15679	@	politisches Spektrum rechts[147]	Individual[147]	false[147]	false[147]	
98-4	15679-15693	SteinbachErika	politisches Spektrum rechts[147]	Individual[147]	false[147]	false[147]	
98-5	15694-15697	Weg	_	_	_	_	
98-6	15698-15701	mit	_	_	_	_	
98-7	15702-15705	den	_	_	_	_	
98-8	15706-15709	alt	_	_	_	_	
98-9	15710-15723	eingesessenen	_	_	_	_	
98-10	15724-15727	und	_	_	_	_	
98-11	15728-15732	ihre	_	_	_	_	
98-12	15733-15750	Vetternwirtschaft	_	_	_	_	
98-13	15751-15759	Parteien	Regierung / “Die Politik”	Group	false	true	
98-14	15760-15761	,	_	_	_	_	
98-15	15761-15764	für	_	_	_	_	
98-16	15765-15769	mich	_	_	_	_	
98-17	15770-15777	gehören	_	_	_	_	
98-18	15778-15781	die	_	_	_	_	
98-19	15782-15784	in	_	_	_	_	
98-20	15785-15788	ein	_	_	_	_	
98-21	15789-15799	Straflager	_	_	_	_	

#Text=@PamelaCostaric1 Ist ja logisch Merkel die Kreatur hat nasse Höschen bekommen
99-1	15801-15802	@	\* sonstige[148]	Individual[148]	false[148]	false[148]	
99-2	15802-15817	PamelaCostaric1	\* sonstige[148]	Individual[148]	false[148]	false[148]	
99-3	15818-15821	Ist	_	_	_	_	
99-4	15822-15824	ja	_	_	_	_	
99-5	15825-15832	logisch	_	_	_	_	
99-6	15833-15839	Merkel	Regierung / “Die Politik”	Individual	false	true	
99-7	15840-15843	die	_	_	_	_	
99-8	15844-15851	Kreatur	_	_	_	_	
99-9	15852-15855	hat	_	_	_	_	
99-10	15856-15861	nasse	_	_	_	_	
99-11	15862-15869	Höschen	_	_	_	_	
99-12	15870-15878	bekommen	_	_	_	_	

#Text=@KHinnek Maas ist studierter " Hab keine Ahnung von nix".
100-1	15880-15881	@	\* sonstige[149]	Individual[149]	false[149]	false[149]	
100-2	15881-15888	KHinnek	\* sonstige[149]	Individual[149]	false[149]	false[149]	
100-3	15889-15893	Maas	Regierung / “Die Politik”	Individual	false	true	
100-4	15894-15897	ist	_	_	_	_	
100-5	15898-15908	studierter	_	_	_	_	
100-6	15909-15910	"	_	_	_	_	
100-7	15911-15914	Hab	_	_	_	_	
100-8	15915-15920	keine	_	_	_	_	
100-9	15921-15927	Ahnung	_	_	_	_	
100-10	15928-15931	von	_	_	_	_	
100-11	15932-15935	nix	_	_	_	_	
100-12	15935-15936	"	_	_	_	_	
100-13	15936-15937	.	_	_	_	_	

#Text=20:44 Aufgeheizte Stimmung bei Rede v. @Oliver_Krischer v.d. #Grünen, der sich gg #Räumung & Rodung aussprach. Leute machen ihn & seine Partei jedoch mitverantwortlich für die Entwicklungen. #HambacherForst #Hambibleibt #aachen
101-1	15939-15941	20	_	_	_	_	
101-2	15941-15942	:	_	_	_	_	
101-3	15942-15944	44	_	_	_	_	
101-4	15945-15956	Aufgeheizte	_	_	_	_	
101-5	15957-15965	Stimmung	_	_	_	_	
101-6	15966-15969	bei	_	_	_	_	
101-7	15970-15974	Rede	_	_	_	_	
101-8	15975-15976	v	_	_	_	_	
101-9	15976-15977	.	_	_	_	_	
101-10	15978-15979	@	Regierung / “Die Politik”[150]	Individual[150]	false[150]	false[150]	
101-11	15979-15994	Oliver_Krischer	Regierung / “Die Politik”[150]	Individual[150]	false[150]	false[150]	
101-12	15995-15998	v.d	_	_	_	_	
101-13	15998-15999	.	_	_	_	_	
101-14	16000-16001	#	Umweltbewegung / Grüne[151]	Group[151]	false[151]	false[151]	
101-15	16001-16007	Grünen	Umweltbewegung / Grüne[151]	Group[151]	false[151]	false[151]	
101-16	16007-16008	,	_	_	_	_	
101-17	16009-16012	der	_	_	_	_	
101-18	16013-16017	sich	_	_	_	_	
101-19	16018-16020	gg	_	_	_	_	
101-20	16021-16022	#	_	_	_	_	
101-21	16022-16029	Räumung	_	_	_	_	
101-22	16030-16031	&	_	_	_	_	
101-23	16032-16038	Rodung	_	_	_	_	
101-24	16039-16048	aussprach	_	_	_	_	
101-25	16048-16049	.	_	_	_	_	
101-26	16050-16055	Leute	_	_	_	_	
101-27	16056-16062	machen	_	_	_	_	
101-28	16063-16066	ihn	_	_	_	_	
101-29	16067-16068	&	_	_	_	_	
