#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
142-30	23267-23275	Iamcovar	\* sonstige[285]	Individual[285]	false[285]	false[285]	
142-31	23276-23277	@	\* sonstige[286]	Individual[286]	false[286]	false[286]	
142-32	23277-23292	AufgewachteWelt	\* sonstige[286]	Individual[286]	false[286]	false[286]	
142-33	23293-23294	@	\* sonstige[287]	Individual[287]	false[287]	false[287]	
142-34	23294-23303	EngelGert	\* sonstige[287]	Individual[287]	false[287]	false[287]	
142-35	23304-23305	@	\* sonstige[288]	Individual[288]	false[288]	false[288]	
142-36	23305-23313	Lukas64F	\* sonstige[288]	Individual[288]	false[288]	false[288]	
142-37	23314-23315	@	\* sonstige[289]	Individual[289]	false[289]	false[289]	
142-38	23315-23322	Ron1872	\* sonstige[289]	Individual[289]	false[289]	false[289]	
142-39	23323-23324	@	\* sonstige[290]	Individual[290]	false[290]	false[290]	
142-40	23324-23334	Ungebeten1	\* sonstige[290]	Individual[290]	false[290]	false[290]	
142-41	23335-23336	@	\* sonstige[291]	Individual[291]	false[291]	false[291]	
142-42	23336-23343	PTroll3	\* sonstige[291]	Individual[291]	false[291]	false[291]	
142-43	23344-23345	@	\* sonstige[292]	Individual[292]	false[292]	false[292]	
142-44	23345-23346	_	\* sonstige[292]	Individual[292]	false[292]	false[292]	
142-45	23346-23354	Apuleius	\* sonstige[292]	Individual[292]	false[292]	false[292]	
142-46	23355-23356	@	\* sonstige[293]	Individual[293]	false[293]	false[293]	
142-47	23356-23368	LouisPeterle	\* sonstige[293]	Individual[293]	false[293]	false[293]	
142-48	23369-23370	@	\* sonstige[294]	Individual[294]	false[294]	false[294]	
142-49	23370-23378	machata9	\* sonstige[294]	Individual[294]	false[294]	false[294]	
142-50	23379-23380	@	\* sonstige[295]	Individual[295]	false[295]	false[295]	
142-51	23380-23393	Ich_hake_nach	\* sonstige[295]	Individual[295]	false[295]	false[295]	
142-52	23394-23395	@	\* sonstige[296]	Individual[296]	false[296]	false[296]	
142-53	23395-23398	n59	\* sonstige[296]	Individual[296]	false[296]	false[296]	
142-54	23398-23399	_	\* sonstige[296]	Individual[296]	false[296]	false[296]	
142-55	23399-23406	puppche	\* sonstige[296]	Individual[296]	false[296]	false[296]	
142-56	23407-23408	@	\* sonstige[297]	Individual[297]	false[297]	false[297]	
142-57	23408-23419	KoyamaMichi	\* sonstige[297]	Individual[297]	false[297]	false[297]	
142-58	23420-23421	@	\* sonstige[298]	Individual[298]	false[298]	false[298]	
142-59	23421-23431	Cherylli18	\* sonstige[298]	Individual[298]	false[298]	false[298]	
142-60	23432-23433	@	\* sonstige[299]	Individual[299]	false[299]	false[299]	
142-61	23433-23448	BoteDesUnrechts	\* sonstige[299]	Individual[299]	false[299]	false[299]	
142-62	23449-23450	@	\* sonstige[300]	Individual[300]	false[300]	false[300]	
142-63	23450-23459	ASiegwart	\* sonstige[300]	Individual[300]	false[300]	false[300]	
142-64	23460-23461	@	\* sonstige[301]	Individual[301]	false[301]	false[301]	
142-65	23461-23472	freitweeter	\* sonstige[301]	Individual[301]	false[301]	false[301]	
142-66	23473-23474	@	\* sonstige[302]	Individual[302]	false[302]	false[302]	
142-67	23474-23489	OdmantSuperstar	\* sonstige[302]	Individual[302]	false[302]	false[302]	
142-68	23490-23491	@	\* sonstige[303]	Individual[303]	false[303]	false[303]	
142-69	23491-23503	Lanyihunter1	\* sonstige[303]	Individual[303]	false[303]	false[303]	
142-70	23504-23505	@	\* sonstige[304]	Individual[304]	false[304]	false[304]	
142-71	23505-23520	smuelle26677552	\* sonstige[304]	Individual[304]	false[304]	false[304]	
142-72	23521-23522	@	\* sonstige[305]	Individual[305]	false[305]	false[305]	
142-73	23522-23534	MaXanonymous	\* sonstige[305]	Individual[305]	false[305]	false[305]	
142-74	23535-23536	@	\* sonstige[306]	Individual[306]	false[306]	false[306]	
142-75	23536-23547	Johannes135	\* sonstige[306]	Individual[306]	false[306]	false[306]	
142-76	23548-23549	@	\* sonstige[307]	Individual[307]	false[307]	false[307]	
142-77	23549-23559	FredKrger2	\* sonstige[307]	Individual[307]	false[307]	false[307]	
142-78	23560-23561	@	\* sonstige[308]	Individual[308]	false[308]	false[308]	
142-79	23561-23569	Connybub	\* sonstige[308]	Individual[308]	false[308]	false[308]	
142-80	23570-23571	@	\* sonstige[309]	Individual[309]	false[309]	false[309]	
142-81	23571-23580	heidi1274	\* sonstige[309]	Individual[309]	false[309]	false[309]	
142-82	23581-23582	@	\* sonstige[310]	Individual[310]	false[310]	false[310]	
142-83	23582-23590	pseudros	\* sonstige[310]	Individual[310]	false[310]	false[310]	
142-84	23591-23592	@	\* sonstige[311]	Individual[311]	false[311]	false[311]	
142-85	23592-23603	Strandvogt3	\* sonstige[311]	Individual[311]	false[311]	false[311]	
142-86	23604-23605	@	\* sonstige[312]	Individual[312]	false[312]	false[312]	
142-87	23605-23619	MadameSchwarzi	\* sonstige[312]	Individual[312]	false[312]	false[312]	
142-88	23620-23621	@	\* sonstige[313]	Individual[313]	false[313]	false[313]	
142-89	23621-23634	Hausfrau4ever	\* sonstige[313]	Individual[313]	false[313]	false[313]	
142-90	23635-23636	@	\* sonstige[314]	Individual[314]	false[314]	false[314]	
142-91	23636-23647	Robert19594	\* sonstige[314]	Individual[314]	false[314]	false[314]	
142-92	23648-23649	@	\* sonstige[315]	Individual[315]	false[315]	false[315]	
142-93	23649-23664	Invictu53409591	\* sonstige[315]	Individual[315]	false[315]	false[315]	
142-94	23665-23666	@	\* sonstige[316]	Individual[316]	false[316]	false[316]	
142-95	23666-23674	Vigilant	\* sonstige[316]	Individual[316]	false[316]	false[316]	
142-96	23674-23675	_	\* sonstige[316]	Individual[316]	false[316]	false[316]	
142-97	23675-23676	_	\* sonstige[316]	Individual[316]	false[316]	false[316]	
142-98	23676-23677	A	\* sonstige[316]	Individual[316]	false[316]	false[316]	
142-99	23678-23679	@	\* sonstige[317]	Individual[317]	false[317]	false[317]	
142-100	23679-23687	estathor	\* sonstige[317]	Individual[317]	false[317]	false[317]	
142-101	23688-23689	@	\* sonstige[318]	Individual[318]	false[318]	false[318]	
142-102	23689-23699	Metalwilli	\* sonstige[318]	Individual[318]	false[318]	false[318]	
142-103	23700-23701	@	\* sonstige[319]	Individual[319]	false[319]	false[319]	
142-104	23701-23710	willplaat	\* sonstige[319]	Individual[319]	false[319]	false[319]	
142-105	23711-23712	@	\* sonstige[320]	Individual[320]	false[320]	false[320]	
142-106	23712-23724	2018Wahrheit	\* sonstige[320]	Individual[320]	false[320]	false[320]	
142-107	23725-23726	@	\* sonstige[321]	Individual[321]	false[321]	false[321]	
142-108	23726-23733	Kabra66	\* sonstige[321]	Individual[321]	false[321]	false[321]	
142-109	23734-23736	Ja	_	_	_	_	
142-110	23736-23737	.	_	_	_	_	
142-111	23738-23739	|	_	_	_	_	
142-112	23739-23742	LBR	_	_	_	_	
142-113	23742-23743	|	_	_	_	_	
142-114	23744-23748	Aber	_	_	_	_	
142-115	23749-23755	glaube	_	_	_	_	
142-116	23755-23756	,	_	_	_	_	
142-117	23757-23759	es	_	_	_	_	
142-118	23760-23763	ist	_	_	_	_	
142-119	23764-23772	verloren	_	_	_	_	
142-120	23772-23773	.	_	_	_	_	
142-121	23774-23775	|	_	_	_	_	
142-122	23775-23778	LBR	_	_	_	_	
142-123	23778-23779	|	_	_	_	_	
142-124	23780-23791	Europäische	Nationalität / ethnische Herkunft[322]	Group[322]	false[322]	false[322]	
142-125	23792-23798	Männer	Nationalität / ethnische Herkunft[322]	Group[322]	false[322]	false[322]	
142-126	23799-23805	werden	_	_	_	_	
142-127	23806-23819	diskriminiert	_	_	_	_	
142-128	23820-23823	und	_	_	_	_	
142-129	23824-23835	genozidiert	_	_	_	_	
142-130	23835-23836	,	_	_	_	_	
142-131	23837-23843	Frauen	Frauen	Group	false	true	
142-132	23844-23848	sind	_	_	_	_	
142-133	23849-23861	mehrheitlich	_	_	_	_	
142-134	23862-23864	eh	_	_	_	_	
142-135	23865-23875	hässlichst	_	_	_	_	
142-136	23876-23883	illoyal	_	_	_	_	
142-137	23884-23895	verheuchelt	_	_	_	_	
142-138	23895-23896	.	_	_	_	_	
142-139	23897-23898	|	_	_	_	_	
142-140	23898-23901	LBR	_	_	_	_	
142-141	23901-23902	|	_	_	_	_	
142-142	23903-23906	Wer	_	_	_	_	
142-143	23907-23911	will	_	_	_	_	
142-144	23912-23917	schon	_	_	_	_	
142-145	23918-23927	Beziehung	_	_	_	_	
142-146	23928-23930	zu	_	_	_	_	
142-147	23931-23944	Verräterinnen	\* sonstige	Group	false	true	
142-148	23944-23945	?	_	_	_	_	

#Text=Traut niemals unsern Admins! Heute ist AZ zu; SchwarzRote Kneipe zu Analyse d. #Kapitalismus erst n.Mittw., 15.6. Alle Termine: az-aachen.de
143-1	23947-23952	Traut	_	_	_	_	
143-2	23953-23960	niemals	_	_	_	_	
143-3	23961-23967	unsern	_	_	_	_	
143-4	23968-23974	Admins	\* sonstige	Group	false	false	
143-5	23974-23975	!	_	_	_	_	
143-6	23976-23981	Heute	_	_	_	_	
143-7	23982-23985	ist	_	_	_	_	
143-8	23986-23988	AZ	politisches Spektrum links	Group	false	false	
143-9	23989-23991	zu	_	_	_	_	
143-10	23991-23992	;	_	_	_	_	
143-11	23993-24004	SchwarzRote	_	_	_	_	
143-12	24005-24011	Kneipe	_	_	_	_	
143-13	24012-24014	zu	_	_	_	_	
143-14	24015-24022	Analyse	_	_	_	_	
143-15	24023-24024	d	_	_	_	_	
143-16	24024-24025	.	_	_	_	_	
143-17	24026-24027	#	_	_	_	_	
143-18	24027-24039	Kapitalismus	_	_	_	_	
143-19	24040-24044	erst	_	_	_	_	
143-20	24045-24052	n.Mittw	_	_	_	_	
143-21	24052-24053	.	_	_	_	_	
143-22	24053-24054	,	_	_	_	_	
143-23	24055-24059	15.6	_	_	_	_	
143-24	24059-24060	.	_	_	_	_	
143-25	24061-24065	Alle	_	_	_	_	
143-26	24066-24073	Termine	_	_	_	_	
143-27	24073-24074	:	_	_	_	_	
143-28	24075-24087	az-aachen.de	_	_	_	_	

#Text=Mindestens ein halbes Jahr freut ihr PISSER euch auf Weihnachten und kurz bevor es soweit ist, zündet ihr euch jeden Sonntag davor ne Kerze an?! |LBR| Ich bin ja froh dass ihr KNACKWURSTGESICHTER EUCH WENIGSTENS ALLEINE DEN BH ANZIEHEN KÖNNT!!! |LBR| Ich hasse Menschen.
144-1	24089-24099	Mindestens	_	_	_	_	
144-2	24100-24103	ein	_	_	_	_	
144-3	24104-24110	halbes	_	_	_	_	
144-4	24111-24115	Jahr	_	_	_	_	
144-5	24116-24121	freut	_	_	_	_	
144-6	24122-24125	ihr	_	_	_	_	
144-7	24126-24132	PISSER	\* sonstige	Group	false	true	
144-8	24133-24137	euch	_	_	_	_	
144-9	24138-24141	auf	_	_	_	_	
144-10	24142-24153	Weihnachten	_	_	_	_	
144-11	24154-24157	und	_	_	_	_	
144-12	24158-24162	kurz	_	_	_	_	
144-13	24163-24168	bevor	_	_	_	_	
144-14	24169-24171	es	_	_	_	_	
144-15	24172-24178	soweit	_	_	_	_	
144-16	24179-24182	ist	_	_	_	_	
144-17	24182-24183	,	_	_	_	_	
144-18	24184-24190	zündet	_	_	_	_	
144-19	24191-24194	ihr	_	_	_	_	
144-20	24195-24199	euch	_	_	_	_	
144-21	24200-24205	jeden	_	_	_	_	
144-22	24206-24213	Sonntag	_	_	_	_	
144-23	24214-24219	davor	_	_	_	_	
144-24	24220-24222	ne	_	_	_	_	
144-25	24223-24228	Kerze	_	_	_	_	
144-26	24229-24231	an	_	_	_	_	
144-27	24231-24232	?	_	_	_	_	
144-28	24232-24233	!	_	_	_	_	
144-29	24234-24235	|	_	_	_	_	
144-30	24235-24238	LBR	_	_	_	_	
144-31	24238-24239	|	_	_	_	_	
144-32	24240-24243	Ich	_	_	_	_	
144-33	24244-24247	bin	_	_	_	_	
144-34	24248-24250	ja	_	_	_	_	
144-35	24251-24255	froh	_	_	_	_	
144-36	24256-24260	dass	_	_	_	_	
144-37	24261-24264	ihr	_	_	_	_	
144-38	24265-24284	KNACKWURSTGESICHTER	\* sonstige	Group	false	true	
144-39	24285-24289	EUCH	_	_	_	_	
144-40	24290-24300	WENIGSTENS	_	_	_	_	
144-41	24301-24308	ALLEINE	_	_	_	_	
144-42	24309-24312	DEN	_	_	_	_	
144-43	24313-24315	BH	_	_	_	_	
144-44	24316-24324	ANZIEHEN	_	_	_	_	
144-45	24325-24330	KÖNNT	_	_	_	_	
144-46	24330-24331	!	_	_	_	_	
144-47	24331-24332	!	_	_	_	_	
144-48	24332-24333	!	_	_	_	_	
144-49	24334-24335	|	_	_	_	_	
144-50	24335-24338	LBR	_	_	_	_	
144-51	24338-24339	|	_	_	_	_	
144-52	24340-24343	Ich	_	_	_	_	
144-53	24344-24349	hasse	_	_	_	_	
144-54	24350-24358	Menschen	\* sonstige	Group	false	true	
144-55	24358-24359	.	_	_	_	_	

#Text=@AndreaSchlegel3 Das ist der größter Abschaum die armen Tiere müssen lebendig gekocht werden und wer die fressen tut ist genau so ein Abschaum
145-1	24361-24362	@	\* sonstige[323]	Individual[323]	false[323]	false[323]	
145-2	24362-24377	AndreaSchlegel3	\* sonstige[323]	Individual[323]	false[323]	false[323]	
145-3	24378-24381	Das	_	_	_	_	
145-4	24382-24385	ist	_	_	_	_	
145-5	24386-24389	der	_	_	_	_	
145-6	24390-24397	größter	_	_	_	_	
145-7	24398-24406	Abschaum	\* sonstige	Group	false	true	
145-8	24407-24410	die	_	_	_	_	
145-9	24411-24416	armen	_	_	_	_	
145-10	24417-24422	Tiere	_	_	_	_	
145-11	24423-24429	müssen	_	_	_	_	
145-12	24430-24438	lebendig	_	_	_	_	
145-13	24439-24446	gekocht	_	_	_	_	
145-14	24447-24453	werden	_	_	_	_	
145-15	24454-24457	und	_	_	_	_	
145-16	24458-24461	wer	_	_	_	_	
145-17	24462-24465	die	_	_	_	_	
145-18	24466-24473	fressen	_	_	_	_	
145-19	24474-24477	tut	_	_	_	_	
145-20	24478-24481	ist	_	_	_	_	
145-21	24482-24487	genau	_	_	_	_	
145-22	24488-24490	so	_	_	_	_	
145-23	24491-24494	ein	_	_	_	_	
145-24	24495-24503	Abschaum	\* sonstige	Group	false	true	

#Text=20:19 Demo reaches Normaluhr now. Still more & more people joining. Much more than 2000 now! HAMBACH FOREST MUST STAY! |LBR| Demo erreicht Normaluhr. Mehr & mehr Menschen schließen sich an, weit mehr als 2000 nun. HAMBACHER FORST MUSS BLEIBEN! #hambacherforst #aachen #hambibleibt
146-1	24505-24507	20	_	_	_	_	
146-2	24507-24508	:	_	_	_	_	
146-3	24508-24510	19	_	_	_	_	
146-4	24511-24515	Demo	_	_	_	_	
146-5	24516-24523	reaches	_	_	_	_	
146-6	24524-24533	Normaluhr	_	_	_	_	
146-7	24534-24537	now	_	_	_	_	
146-8	24537-24538	.	_	_	_	_	
146-9	24539-24544	Still	_	_	_	_	
146-10	24545-24549	more	_	_	_	_	
146-11	24550-24551	&	_	_	_	_	
146-12	24552-24556	more	_	_	_	_	
146-13	24557-24563	people	\* sonstige	Group	false	false	
146-14	24564-24571	joining	_	_	_	_	
146-15	24571-24572	.	_	_	_	_	
146-16	24573-24577	Much	_	_	_	_	
146-17	24578-24582	more	_	_	_	_	
146-18	24583-24587	than	_	_	_	_	
146-19	24588-24592	2000	_	_	_	_	
146-20	24593-24596	now	_	_	_	_	
146-21	24596-24597	!	_	_	_	_	
146-22	24598-24605	HAMBACH	_	_	_	_	
146-23	24606-24612	FOREST	_	_	_	_	
146-24	24613-24617	MUST	_	_	_	_	
146-25	24618-24622	STAY	_	_	_	_	
146-26	24622-24623	!	_	_	_	_	
146-27	24624-24625	|	_	_	_	_	
146-28	24625-24628	LBR	_	_	_	_	
146-29	24628-24629	|	_	_	_	_	
146-30	24630-24634	Demo	_	_	_	_	
146-31	24635-24643	erreicht	_	_	_	_	
146-32	24644-24653	Normaluhr	_	_	_	_	
146-33	24653-24654	.	_	_	_	_	
146-34	24655-24659	Mehr	_	_	_	_	
146-35	24660-24661	&	_	_	_	_	
146-36	24662-24666	mehr	_	_	_	_	
146-37	24667-24675	Menschen	\* sonstige	Group	false	false	
146-38	24676-24685	schließen	_	_	_	_	
146-39	24686-24690	sich	_	_	_	_	
146-40	24691-24693	an	_	_	_	_	
146-41	24693-24694	,	_	_	_	_	
146-42	24695-24699	weit	_	_	_	_	
146-43	24700-24704	mehr	_	_	_	_	
146-44	24705-24708	als	_	_	_	_	
146-45	24709-24713	2000	_	_	_	_	
146-46	24714-24717	nun	_	_	_	_	
146-47	24717-24718	.	_	_	_	_	
146-48	24719-24728	HAMBACHER	_	_	_	_	
146-49	24729-24734	FORST	_	_	_	_	
146-50	24735-24739	MUSS	_	_	_	_	
146-51	24740-24747	BLEIBEN	_	_	_	_	
146-52	24747-24748	!	_	_	_	_	
146-53	24749-24750	#	_	_	_	_	
146-54	24750-24764	hambacherforst	_	_	_	_	
146-55	24765-24766	#	_	_	_	_	
146-56	24766-24772	aachen	_	_	_	_	
146-57	24773-24774	#	_	_	_	_	
146-58	24774-24785	hambibleibt	_	_	_	_	

#Text=@krippmarie @DrDavidBerger Nur über meine Leiche ihr kranke Wi..HS,,,DSMo,,& more
147-1	24787-24788	@	\* sonstige[324]	Individual[324]	false[324]	false[324]	
147-2	24788-24798	krippmarie	\* sonstige[324]	Individual[324]	false[324]	false[324]	
147-3	24799-24800	@	\* sonstige[325]	Individual[325]	false[325]	false[325]	
147-4	24800-24813	DrDavidBerger	\* sonstige[325]	Individual[325]	false[325]	false[325]	
147-5	24814-24817	Nur	_	_	_	_	
147-6	24818-24822	über	_	_	_	_	
147-7	24823-24828	meine	_	_	_	_	
147-8	24829-24835	Leiche	_	_	_	_	
147-9	24836-24839	ihr	_	_	_	_	
147-10	24840-24846	kranke	_	_	_	_	
147-11	24847-24849	Wi	_	_	_	_	
147-12	24849-24850	.	_	_	_	_	
147-13	24850-24851	.	_	_	_	_	
147-14	24851-24853	HS	_	_	_	_	
147-15	24853-24854	,	_	_	_	_	
147-16	24854-24855	,	_	_	_	_	
147-17	24855-24856	,	_	_	_	_	
147-18	24856-24860	DSMo	_	_	_	_	
147-19	24860-24861	,	_	_	_	_	
147-20	24861-24862	,	_	_	_	_	
147-21	24862-24863	&	_	_	_	_	
147-22	24864-24868	more	_	_	_	_	

#Text=@AfDSalzgitterKV @jouwatch Hier sieht man ja auch immer mehr von diesen Hundehassern Aber Geil . Dann sollten sich alle Deutschen gleich zwei Hunde anschaffen und bei Möglichkeit im Garten ein oder zwei Schweine halten. Muss allerdings auch sagen , das nicht alle so sind. Ich kenne Muslime die Hunde mögen
148-1	24870-24871	@	politisches Spektrum rechts[326]	Group[326]	false[326]	false[326]	
148-2	24871-24886	AfDSalzgitterKV	politisches Spektrum rechts[326]	Group[326]	false[326]	false[326]	
148-3	24887-24888	@	\* sonstige[327]	Individual[327]	false[327]	false[327]	
148-4	24888-24896	jouwatch	\* sonstige[327]	Individual[327]	false[327]	false[327]	
148-5	24897-24901	Hier	_	_	_	_	
148-6	24902-24907	sieht	_	_	_	_	
148-7	24908-24911	man	_	_	_	_	
148-8	24912-24914	ja	_	_	_	_	
148-9	24915-24919	auch	_	_	_	_	
148-10	24920-24925	immer	_	_	_	_	
148-11	24926-24930	mehr	_	_	_	_	
148-12	24931-24934	von	_	_	_	_	
148-13	24935-24941	diesen	_	_	_	_	
148-14	24942-24954	Hundehassern	\* sonstige	Group	false	true	
148-15	24955-24959	Aber	_	_	_	_	
148-16	24960-24964	Geil	_	_	_	_	
148-17	24965-24966	.	_	_	_	_	
148-18	24967-24971	Dann	_	_	_	_	
148-19	24972-24979	sollten	_	_	_	_	
148-20	24980-24984	sich	_	_	_	_	
148-21	24985-24989	alle	_	_	_	_	
148-22	24990-24999	Deutschen	Nationalität / ethnische Herkunft	Group	false	false	
148-23	25000-25006	gleich	_	_	_	_	
148-24	25007-25011	zwei	_	_	_	_	
148-25	25012-25017	Hunde	_	_	_	_	
148-26	25018-25028	anschaffen	_	_	_	_	
148-27	25029-25032	und	_	_	_	_	
148-28	25033-25036	bei	_	_	_	_	
148-29	25037-25048	Möglichkeit	_	_	_	_	
148-30	25049-25051	im	_	_	_	_	
148-31	25052-25058	Garten	_	_	_	_	
148-32	25059-25062	ein	_	_	_	_	
148-33	25063-25067	oder	_	_	_	_	
148-34	25068-25072	zwei	_	_	_	_	
148-35	25073-25081	Schweine	_	_	_	_	
148-36	25082-25088	halten	_	_	_	_	
148-37	25088-25089	.	_	_	_	_	
148-38	25090-25094	Muss	_	_	_	_	
148-39	25095-25105	allerdings	_	_	_	_	
148-40	25106-25110	auch	_	_	_	_	
148-41	25111-25116	sagen	_	_	_	_	
148-42	25117-25118	,	_	_	_	_	
148-43	25119-25122	das	_	_	_	_	
148-44	25123-25128	nicht	_	_	_	_	
148-45	25129-25133	alle	_	_	_	_	
148-46	25134-25136	so	_	_	_	_	
148-47	25137-25141	sind	_	_	_	_	
148-48	25141-25142	.	_	_	_	_	
148-49	25143-25146	Ich	_	_	_	_	
148-50	25147-25152	kenne	_	_	_	_	
148-51	25153-25160	Muslime	Muslime	Group	false	false	
148-52	25161-25164	die	_	_	_	_	
148-53	25165-25170	Hunde	_	_	_	_	
148-54	25171-25176	mögen	_	_	_	_	

#Text=@hajona10 @_nasir_ahmad_ Nur ein toter Kufnuke ist ein guter Kufnuke!
149-1	25178-25179	@	\* sonstige[328]	Individual[328]	false[328]	false[328]	
149-2	25179-25187	hajona10	\* sonstige[328]	Individual[328]	false[328]	false[328]	
149-3	25188-25189	@	\* sonstige[329]	Individual[329]	false[329]	false[329]	
149-4	25189-25190	_	\* sonstige[329]	Individual[329]	false[329]	false[329]	
149-5	25190-25201	nasir_ahmad	\* sonstige[329]	Individual[329]	false[329]	false[329]	
149-6	25201-25202	_	\* sonstige[329]	Individual[329]	false[329]	false[329]	
149-7	25203-25206	Nur	\* sonstige[329]	Individual[329]	false[329]	false[329]	
149-8	25207-25210	ein	_	_	_	_	
149-9	25211-25216	toter	_	_	_	_	
149-10	25217-25224	Kufnuke	Ausländer / Migranten	Individual	false	true	
149-11	25225-25228	ist	_	_	_	_	
149-12	25229-25232	ein	_	_	_	_	
149-13	25233-25238	guter	_	_	_	_	
149-14	25239-25246	Kufnuke	Ausländer / Migranten	Individual	false	true	
149-15	25246-25247	!	_	_	_	_	

#Text=Auch irgendwie spannend. |LBR| Eine korrupte und gewissenlose Clique braucht sich nur selbst als "Sozialisten" zu bezeichnen und schon können sie alle erdenklichen Verbrechen begehen. Die linken Wirrköpfe würden trotzdem jubeln. |LBR| #Venezuela #Sozialismus #Verbrecherbande
150-1	25249-25253	Auch	_	_	_	_	
150-2	25254-25263	irgendwie	_	_	_	_	
150-3	25264-25272	spannend	_	_	_	_	
150-4	25272-25273	.	_	_	_	_	
150-5	25274-25275	|	_	_	_	_	
150-6	25275-25278	LBR	_	_	_	_	
150-7	25278-25279	|	_	_	_	_	
150-8	25280-25284	Eine	_	_	_	_	
150-9	25285-25293	korrupte	_	_	_	_	
150-10	25294-25297	und	_	_	_	_	
150-11	25298-25310	gewissenlose	_	_	_	_	
150-12	25311-25317	Clique	\* sonstige	Group	false	true	
150-13	25318-25325	braucht	_	_	_	_	
150-14	25326-25330	sich	_	_	_	_	
150-15	25331-25334	nur	_	_	_	_	
150-16	25335-25341	selbst	_	_	_	_	
150-17	25342-25345	als	_	_	_	_	
150-18	25346-25347	"	_	_	_	_	
150-19	25347-25358	Sozialisten	politisches Spektrum links	Group	false	false	
150-20	25358-25359	"	_	_	_	_	
150-21	25360-25362	zu	_	_	_	_	
150-22	25363-25373	bezeichnen	_	_	_	_	
150-23	25374-25377	und	_	_	_	_	
150-24	25378-25383	schon	_	_	_	_	
150-25	25384-25390	können	_	_	_	_	
150-26	25391-25394	sie	_	_	_	_	
150-27	25395-25399	alle	_	_	_	_	
150-28	25400-25412	erdenklichen	_	_	_	_	
150-29	25413-25423	Verbrechen	_	_	_	_	
150-30	25424-25431	begehen	_	_	_	_	
150-31	25431-25432	.	_	_	_	_	
150-32	25433-25436	Die	_	_	_	_	
150-33	25437-25443	linken	politisches Spektrum links[330]	Group[330]	false[330]	true[330]	
150-34	25444-25453	Wirrköpfe	politisches Spektrum links[330]	Group[330]	false[330]	true[330]	
150-35	25454-25460	würden	_	_	_	_	
150-36	25461-25469	trotzdem	_	_	_	_	
150-37	25470-25476	jubeln	_	_	_	_	
150-38	25476-25477	.	_	_	_	_	
150-39	25478-25479	|	_	_	_	_	
150-40	25479-25482	LBR	_	_	_	_	
150-41	25482-25483	|	_	_	_	_	
150-42	25484-25485	#	_	_	_	_	
150-43	25485-25494	Venezuela	_	_	_	_	
150-44	25495-25496	#	_	_	_	_	
150-45	25496-25507	Sozialismus	_	_	_	_	
150-46	25508-25509	#	_	_	_	_	
150-47	25509-25524	Verbrecherbande	_	_	_	_	

#Text=@LexLuthorisrich Wer liest schon ne Bio, wenn er so‘n Ava sieht? Männer können eben einfach besser gucken als denken!
151-1	25526-25527	@	\* sonstige[331]	Individual[331]	false[331]	false[331]	
151-2	25527-25542	LexLuthorisrich	\* sonstige[331]	Individual[331]	false[331]	false[331]	
151-3	25543-25546	Wer	_	_	_	_	
151-4	25547-25552	liest	_	_	_	_	
151-5	25553-25558	schon	_	_	_	_	
151-6	25559-25561	ne	_	_	_	_	
151-7	25562-25565	Bio	_	_	_	_	
151-8	25565-25566	,	_	_	_	_	
151-9	25567-25571	wenn	_	_	_	_	
151-10	25572-25574	er	_	_	_	_	
151-11	25575-25577	so	_	_	_	_	
151-12	25577-25578	‘	_	_	_	_	
151-13	25578-25579	n	_	_	_	_	
151-14	25580-25583	Ava	_	_	_	_	
151-15	25584-25589	sieht	_	_	_	_	
151-16	25589-25590	?	_	_	_	_	
151-17	25591-25597	Männer	\* sonstige	Group	false	false	
151-18	25598-25604	können	_	_	_	_	
151-19	25605-25609	eben	_	_	_	_	
151-20	25610-25617	einfach	_	_	_	_	
151-21	25618-25624	besser	_	_	_	_	
151-22	25625-25631	gucken	_	_	_	_	
151-23	25632-25635	als	_	_	_	_	
151-24	25636-25642	denken	_	_	_	_	
151-25	25642-25643	!	_	_	_	_	

#Text=Wer ist jetzt der gefährliche Gegner ,die @AfD die das unterbinden möchte oder die Radikalislamische Muslimbruderschaft die Deutschland islamisieren will und damit ruinieren will im Auftrag von Merkel und ihren gekauften Verfassungsschutz ?
152-1	25645-25648	Wer	_	_	_	_	
152-2	25649-25652	ist	_	_	_	_	
152-3	25653-25658	jetzt	_	_	_	_	
152-4	25659-25662	der	_	_	_	_	
152-5	25663-25674	gefährliche	_	_	_	_	
152-6	25675-25681	Gegner	_	_	_	_	
152-7	25682-25683	,	_	_	_	_	
152-8	25683-25686	die	_	_	_	_	
152-9	25687-25688	@	politisches Spektrum rechts[332]	Group[332]	false[332]	false[332]	
152-10	25688-25691	AfD	politisches Spektrum rechts[332]	Group[332]	false[332]	false[332]	
152-11	25692-25695	die	_	_	_	_	
152-12	25696-25699	das	_	_	_	_	
152-13	25700-25711	unterbinden	_	_	_	_	
152-14	25712-25718	möchte	_	_	_	_	
152-15	25719-25723	oder	_	_	_	_	
152-16	25724-25727	die	_	_	_	_	
152-17	25728-25745	Radikalislamische	Muslime[333]	Group[333]	false[333]	true[333]	
152-18	25746-25764	Muslimbruderschaft	Muslime[333]	Group[333]	false[333]	true[333]	
