#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
39-3	5226-5229	Ach	_	_	_	_	
39-4	5230-5231	,	_	_	_	_	
39-5	5232-5235	die	_	_	_	_	
39-6	5236-5242	Ditfut	\* sonstige	Individual	false	true	
39-7	5243-5247	kann	_	_	_	_	
39-8	5248-5257	schreiben	_	_	_	_	
39-9	5257-5259	😂	_	_	_	_	
39-10	5259-5261	😂	_	_	_	_	

#Text=@Beatrix_vStorch @SEENOTRETTUNG Da brat mir einer eine Storch! Zuviel Am Auspuff deines Dieselgenerators genuckelt, #Trixie?
40-1	5263-5264	@	\* sonstige[60]	Individual[60]	false[60]	false[60]	
40-2	5264-5279	Beatrix_vStorch	\* sonstige[60]	Individual[60]	false[60]	false[60]	
40-3	5280-5281	@	\* sonstige[61]	Group[61]	false[61]	false[61]	
40-4	5281-5294	SEENOTRETTUNG	\* sonstige[61]	Group[61]	false[61]	false[61]	
40-5	5295-5297	Da	_	_	_	_	
40-6	5298-5302	brat	_	_	_	_	
40-7	5303-5306	mir	_	_	_	_	
40-8	5307-5312	einer	_	_	_	_	
40-9	5313-5317	eine	_	_	_	_	
40-10	5318-5324	Storch	_	_	_	_	
40-11	5324-5325	!	_	_	_	_	
40-12	5326-5332	Zuviel	_	_	_	_	
40-13	5333-5335	Am	_	_	_	_	
40-14	5336-5343	Auspuff	_	_	_	_	
40-15	5344-5350	deines	_	_	_	_	
40-16	5351-5367	Dieselgenerators	_	_	_	_	
40-17	5368-5377	genuckelt	_	_	_	_	
40-18	5377-5378	,	_	_	_	_	
40-19	5379-5380	#	_	_	_	_	
40-20	5380-5386	Trixie	_	_	_	_	
40-21	5386-5387	?	_	_	_	_	

#Text=@Eddie_1412 @PauleHasi13 @peteraltmaier Der hat ja auch einen begehbaren Kühlschrank!
41-1	5389-5390	@	\* sonstige[62]	Individual[62]	false[62]	false[62]	
41-2	5390-5395	Eddie	\* sonstige[62]	Individual[62]	false[62]	false[62]	
41-3	5395-5396	_	\* sonstige[62]	Individual[62]	false[62]	false[62]	
41-4	5396-5400	1412	\* sonstige[62]	Individual[62]	false[62]	false[62]	
41-5	5401-5402	@	\* sonstige[63]	Individual[63]	false[63]	false[63]	
41-6	5402-5413	PauleHasi13	\* sonstige[63]	Individual[63]	false[63]	false[63]	
41-7	5414-5415	@	Regierung / “Die Politik”[64]	Individual[64]	false[64]	false[64]	
41-8	5415-5428	peteraltmaier	Regierung / “Die Politik”[64]	Individual[64]	false[64]	false[64]	
41-9	5429-5432	Der	_	_	_	_	
41-10	5433-5436	hat	_	_	_	_	
41-11	5437-5439	ja	_	_	_	_	
41-12	5440-5444	auch	_	_	_	_	
41-13	5445-5450	einen	_	_	_	_	
41-14	5451-5461	begehbaren	_	_	_	_	
41-15	5462-5473	Kühlschrank	_	_	_	_	
41-16	5473-5474	!	_	_	_	_	

#Text=@de_sputnik Der kann und wird nicht stattfinden
42-1	5476-5477	@	Medien / Presse[65]	Group[65]	false[65]	false[65]	
42-2	5477-5487	de_sputnik	Medien / Presse[65]	Group[65]	false[65]	false[65]	
42-3	5488-5491	Der	_	_	_	_	
42-4	5492-5496	kann	_	_	_	_	
42-5	5497-5500	und	_	_	_	_	
42-6	5501-5505	wird	_	_	_	_	
42-7	5506-5511	nicht	_	_	_	_	
42-8	5512-5523	stattfinden	_	_	_	_	

#Text=Ist hier noch irgendjemand von der alten Twitter-Garde übrig?! |LBR| Oder hat man euch Pisser schon alle beerdigt?
43-1	5525-5528	Ist	_	_	_	_	
43-2	5529-5533	hier	_	_	_	_	
43-3	5534-5538	noch	_	_	_	_	
43-4	5539-5551	irgendjemand	_	_	_	_	
43-5	5552-5555	von	_	_	_	_	
43-6	5556-5559	der	_	_	_	_	
43-7	5560-5565	alten	_	_	_	_	
43-8	5566-5579	Twitter-Garde	_	_	_	_	
43-9	5580-5585	übrig	_	_	_	_	
43-10	5585-5586	?	_	_	_	_	
43-11	5586-5587	!	_	_	_	_	
43-12	5588-5589	|	_	_	_	_	
43-13	5589-5592	LBR	_	_	_	_	
43-14	5592-5593	|	_	_	_	_	
43-15	5594-5598	Oder	_	_	_	_	
43-16	5599-5602	hat	_	_	_	_	
43-17	5603-5606	man	_	_	_	_	
43-18	5607-5611	euch	_	_	_	_	
43-19	5612-5618	Pisser	\* sonstige	Group	false	true	
43-20	5619-5624	schon	_	_	_	_	
43-21	5625-5629	alle	_	_	_	_	
43-22	5630-5638	beerdigt	_	_	_	_	
43-23	5638-5639	?	_	_	_	_	

#Text=Keine Ahnung, was es daran zu feiern gibt, dass sich einmal im Jahr ein paar tausend Dresdner fast einen Kilometer entfernt von Pegida „gegen“ Pegida positionieren? Das ist kein Gegenprotest gewesen. Sorry. #dd2110 #herzstatthetze
44-1	5641-5646	Keine	_	_	_	_	
44-2	5647-5653	Ahnung	_	_	_	_	
44-3	5653-5654	,	_	_	_	_	
44-4	5655-5658	was	_	_	_	_	
44-5	5659-5661	es	_	_	_	_	
44-6	5662-5667	daran	_	_	_	_	
44-7	5668-5670	zu	_	_	_	_	
44-8	5671-5677	feiern	_	_	_	_	
44-9	5678-5682	gibt	_	_	_	_	
44-10	5682-5683	,	_	_	_	_	
44-11	5684-5688	dass	_	_	_	_	
44-12	5689-5693	sich	_	_	_	_	
44-13	5694-5700	einmal	_	_	_	_	
44-14	5701-5703	im	_	_	_	_	
44-15	5704-5708	Jahr	_	_	_	_	
44-16	5709-5712	ein	_	_	_	_	
44-17	5713-5717	paar	_	_	_	_	
44-18	5718-5725	tausend	_	_	_	_	
44-19	5726-5734	Dresdner	\* sonstige	Group	false	false	
44-20	5735-5739	fast	_	_	_	_	
44-21	5740-5745	einen	_	_	_	_	
44-22	5746-5755	Kilometer	_	_	_	_	
44-23	5756-5764	entfernt	_	_	_	_	
44-24	5765-5768	von	_	_	_	_	
44-25	5769-5775	Pegida	politisches Spektrum rechts	Group	false	true	
44-26	5776-5777	„	_	_	_	_	
44-27	5777-5782	gegen	_	_	_	_	
44-28	5782-5783	“	_	_	_	_	
44-29	5784-5790	Pegida	politisches Spektrum rechts	Group	false	true	
44-30	5791-5804	positionieren	_	_	_	_	
44-31	5804-5805	?	_	_	_	_	
44-32	5806-5809	Das	_	_	_	_	
44-33	5810-5813	ist	_	_	_	_	
44-34	5814-5818	kein	_	_	_	_	
44-35	5819-5831	Gegenprotest	_	_	_	_	
44-36	5832-5839	gewesen	_	_	_	_	
44-37	5839-5840	.	_	_	_	_	
44-38	5841-5846	Sorry	_	_	_	_	
44-39	5846-5847	.	_	_	_	_	
44-40	5848-5849	#	_	_	_	_	
44-41	5849-5855	dd2110	_	_	_	_	
44-42	5856-5857	#	_	_	_	_	
44-43	5857-5871	herzstatthetze	_	_	_	_	

#Text=@Connybub So ein Dreckspack muss weg für immer alle ab nach Sibirien ohne Fressen ohne Wasser
45-1	5873-5874	@	\* sonstige[66]	Individual[66]	false[66]	false[66]	
45-2	5874-5882	Connybub	\* sonstige[66]	Individual[66]	false[66]	false[66]	
45-3	5883-5885	So	_	_	_	_	
45-4	5886-5889	ein	_	_	_	_	
45-5	5890-5900	Dreckspack	\* sonstige	Group	false	true	
45-6	5901-5905	muss	_	_	_	_	
45-7	5906-5909	weg	_	_	_	_	
45-8	5910-5913	für	_	_	_	_	
45-9	5914-5919	immer	_	_	_	_	
45-10	5920-5924	alle	_	_	_	_	
45-11	5925-5927	ab	_	_	_	_	
45-12	5928-5932	nach	_	_	_	_	
45-13	5933-5941	Sibirien	_	_	_	_	
45-14	5942-5946	ohne	_	_	_	_	
45-15	5947-5954	Fressen	_	_	_	_	
45-16	5955-5959	ohne	_	_	_	_	
45-17	5960-5966	Wasser	_	_	_	_	

#Text=+++ALERTA+++ALERTA+++ |LBR| Da ich selber nicht da sein kann, hier ein Aufruf für einen Spendenlauf der besonderen Art: |LBR| Für |LBR| jede kaputte Nazi-Nase 50ct |LBR| jeden Nazi der/die im RtW landet 1,- |LBR| als Direktspende von mir an die Rote Hilfe! |LBR| Bildnachweis erwünscht! |LBR| #c2708 |LBR| #Chemnitz |LBR| #dankeAntifa
46-1	5968-5969	+	_	_	_	_	
46-2	5969-5970	+	_	_	_	_	
46-3	5970-5971	+	_	_	_	_	
46-4	5971-5977	ALERTA	_	_	_	_	
46-5	5977-5978	+	_	_	_	_	
46-6	5978-5979	+	_	_	_	_	
46-7	5979-5980	+	_	_	_	_	
46-8	5980-5986	ALERTA	_	_	_	_	
46-9	5986-5987	+	_	_	_	_	
46-10	5987-5988	+	_	_	_	_	
46-11	5988-5989	+	_	_	_	_	
46-12	5990-5991	|	_	_	_	_	
46-13	5991-5994	LBR	_	_	_	_	
46-14	5994-5995	|	_	_	_	_	
46-15	5996-5998	Da	_	_	_	_	
46-16	5999-6002	ich	_	_	_	_	
46-17	6003-6009	selber	_	_	_	_	
46-18	6010-6015	nicht	_	_	_	_	
46-19	6016-6018	da	_	_	_	_	
46-20	6019-6023	sein	_	_	_	_	
46-21	6024-6028	kann	_	_	_	_	
46-22	6028-6029	,	_	_	_	_	
46-23	6030-6034	hier	_	_	_	_	
46-24	6035-6038	ein	_	_	_	_	
46-25	6039-6045	Aufruf	_	_	_	_	
46-26	6046-6049	für	_	_	_	_	
46-27	6050-6055	einen	_	_	_	_	
46-28	6056-6067	Spendenlauf	_	_	_	_	
46-29	6068-6071	der	_	_	_	_	
46-30	6072-6082	besonderen	_	_	_	_	
46-31	6083-6086	Art	_	_	_	_	
46-32	6086-6087	:	_	_	_	_	
46-33	6088-6089	|	_	_	_	_	
46-34	6089-6092	LBR	_	_	_	_	
46-35	6092-6093	|	_	_	_	_	
46-36	6094-6097	Für	_	_	_	_	
46-37	6098-6099	|	_	_	_	_	
46-38	6099-6102	LBR	_	_	_	_	
46-39	6102-6103	|	_	_	_	_	
46-40	6104-6108	jede	_	_	_	_	
46-41	6109-6116	kaputte	_	_	_	_	
46-42	6117-6126	Nazi-Nase	_	_	_	_	
46-43	6127-6131	50ct	_	_	_	_	
46-44	6132-6133	|	_	_	_	_	
46-45	6133-6136	LBR	_	_	_	_	
46-46	6136-6137	|	_	_	_	_	
46-47	6138-6143	jeden	_	_	_	_	
46-48	6144-6148	Nazi	_	_	_	_	
46-49	6149-6152	der	_	_	_	_	
46-50	6152-6153	/	_	_	_	_	
46-51	6153-6156	die	_	_	_	_	
46-52	6157-6159	im	_	_	_	_	
46-53	6160-6163	RtW	_	_	_	_	
46-54	6164-6170	landet	_	_	_	_	
46-55	6171-6172	1	_	_	_	_	
46-56	6172-6173	,	_	_	_	_	
46-57	6173-6174	-	_	_	_	_	
46-58	6175-6176	|	_	_	_	_	
46-59	6176-6179	LBR	_	_	_	_	
46-60	6179-6180	|	_	_	_	_	
46-61	6181-6184	als	_	_	_	_	
46-62	6185-6197	Direktspende	_	_	_	_	
46-63	6198-6201	von	_	_	_	_	
46-64	6202-6205	mir	_	_	_	_	
46-65	6206-6208	an	_	_	_	_	
46-66	6209-6212	die	_	_	_	_	
46-67	6213-6217	Rote	_	_	_	_	
46-68	6218-6223	Hilfe	_	_	_	_	
46-69	6223-6224	!	_	_	_	_	
46-70	6225-6226	|	_	_	_	_	
46-71	6226-6229	LBR	_	_	_	_	
46-72	6229-6230	|	_	_	_	_	
46-73	6231-6243	Bildnachweis	_	_	_	_	
46-74	6244-6253	erwünscht	_	_	_	_	
46-75	6253-6254	!	_	_	_	_	
46-76	6255-6256	|	_	_	_	_	
46-77	6256-6259	LBR	_	_	_	_	
46-78	6259-6260	|	_	_	_	_	
46-79	6261-6262	#	_	_	_	_	
46-80	6262-6267	c2708	_	_	_	_	
46-81	6268-6269	|	_	_	_	_	
46-82	6269-6272	LBR	_	_	_	_	
46-83	6272-6273	|	_	_	_	_	
46-84	6274-6275	#	_	_	_	_	
46-85	6275-6283	Chemnitz	_	_	_	_	
46-86	6284-6285	|	_	_	_	_	
46-87	6285-6288	LBR	_	_	_	_	
46-88	6288-6289	|	_	_	_	_	
46-89	6290-6291	#	politisches Spektrum links[67]	Group[67]	false[67]	false[67]	
46-90	6291-6302	dankeAntifa	politisches Spektrum links[67]	Group[67]	false[67]	false[67]	

#Text=Wie feiert mal eigentlich so einen #Frauentag?!? |LBR| Und hätte man / frau nicht besser einen Termin im Sommer nehmen können, dann könnte man schön im Bikini feiern?!?
47-1	6304-6307	Wie	_	_	_	_	
47-2	6308-6314	feiert	_	_	_	_	
47-3	6315-6318	mal	_	_	_	_	
47-4	6319-6329	eigentlich	_	_	_	_	
47-5	6330-6332	so	_	_	_	_	
47-6	6333-6338	einen	_	_	_	_	
47-7	6339-6340	#	Frauen[68]	Group[68]	false[68]	false[68]	
47-8	6340-6349	Frauentag	Frauen[68]	Group[68]	false[68]	false[68]	
47-9	6349-6350	?	_	_	_	_	
47-10	6350-6351	!	_	_	_	_	
47-11	6351-6352	?	_	_	_	_	
47-12	6353-6354	|	_	_	_	_	
47-13	6354-6357	LBR	_	_	_	_	
47-14	6357-6358	|	_	_	_	_	
47-15	6359-6362	Und	_	_	_	_	
47-16	6363-6368	hätte	_	_	_	_	
47-17	6369-6372	man	_	_	_	_	
47-18	6373-6374	/	_	_	_	_	
47-19	6375-6379	frau	_	_	_	_	
47-20	6380-6385	nicht	_	_	_	_	
47-21	6386-6392	besser	_	_	_	_	
47-22	6393-6398	einen	_	_	_	_	
47-23	6399-6405	Termin	_	_	_	_	
47-24	6406-6408	im	_	_	_	_	
47-25	6409-6415	Sommer	_	_	_	_	
47-26	6416-6422	nehmen	_	_	_	_	
47-27	6423-6429	können	_	_	_	_	
47-28	6429-6430	,	_	_	_	_	
47-29	6431-6435	dann	_	_	_	_	
47-30	6436-6442	könnte	_	_	_	_	
47-31	6443-6446	man	_	_	_	_	
47-32	6447-6452	schön	_	_	_	_	
47-33	6453-6455	im	_	_	_	_	
47-34	6456-6462	Bikini	_	_	_	_	
47-35	6463-6469	feiern	_	_	_	_	
47-36	6469-6470	?	_	_	_	_	
47-37	6470-6471	!	_	_	_	_	
47-38	6471-6472	?	_	_	_	_	

#Text=@Karlchen0815 @EngelGert @FredKrger2 @Ich_hake_nach @Trinchen312 @_Migraene_ @Grace30714933 @CoYoSilver @ph_phanuel @RalfTHeuer @Venum27004632 @chris_98763 @ChisNoria @assassina36 @wellejena @Bibby182 @bine1007 @Iamcovar @AufgewachteWelt @Lukas64F @Ron1872 @Ungebeten1 @PTroll3 @_Apuleius @LouisPeterle @machata9 @n59_puppche @KoyamaMichi @Cherylli18 @BoteDesUnrechts @ASiegwart @freitweeter @OdmantSuperstar @Lanyihunter1 @smuelle26677552 @MaXanonymous @Johannes135 @Connybub @heidi1274 @pseudros @Strandvogt3 @MadameSchwarzi @Hausfrau4ever @Robert19594 @Invictu53409591 @Vigilant__A @estathor @Metalwilli @willplaat @2018Wahrheit Dachte mir schon so etwas. |LBR| Die linksgrünen Deppen fliehen vor dem was sie angerichtet haben und usurpieren den nächsten Landstrich. |LBR| Eine menschliche Pest ... |LBR| Widerlich.
48-1	6474-6475	@	\* sonstige[69]	Individual[69]	false[69]	false[69]	
48-2	6475-6487	Karlchen0815	\* sonstige[69]	Individual[69]	false[69]	false[69]	
48-3	6488-6489	@	\* sonstige[70]	Individual[70]	false[70]	false[70]	
48-4	6489-6498	EngelGert	\* sonstige[70]	Individual[70]	false[70]	false[70]	
48-5	6499-6500	@	\* sonstige[71]	Individual[71]	false[71]	false[71]	
48-6	6500-6510	FredKrger2	\* sonstige[71]	Individual[71]	false[71]	false[71]	
48-7	6511-6512	@	\* sonstige[72]	Individual[72]	false[72]	false[72]	
48-8	6512-6525	Ich_hake_nach	\* sonstige[72]	Individual[72]	false[72]	false[72]	
48-9	6526-6527	@	\* sonstige[73]	Individual[73]	false[73]	false[73]	
48-10	6527-6538	Trinchen312	\* sonstige[73]	Individual[73]	false[73]	false[73]	
48-11	6539-6540	@	\* sonstige[74]	Individual[74]	false[74]	false[74]	
48-12	6540-6541	_	\* sonstige[74]	Individual[74]	false[74]	false[74]	
48-13	6541-6549	Migraene	\* sonstige[74]	Individual[74]	false[74]	false[74]	
48-14	6549-6550	_	\* sonstige[74]	Individual[74]	false[74]	false[74]	
48-15	6551-6552	@	\* sonstige[75]	Individual[75]	false[75]	false[75]	
48-16	6552-6565	Grace30714933	\* sonstige[75]	Individual[75]	false[75]	false[75]	
48-17	6566-6567	@	\* sonstige[76]	Individual[76]	false[76]	false[76]	
48-18	6567-6577	CoYoSilver	\* sonstige[76]	Individual[76]	false[76]	false[76]	
48-19	6578-6579	@	\* sonstige[77]	Individual[77]	false[77]	false[77]	
48-20	6579-6589	ph_phanuel	\* sonstige[77]	Individual[77]	false[77]	false[77]	
48-21	6590-6591	@	\* sonstige[78]	Individual[78]	false[78]	false[78]	
48-22	6591-6601	RalfTHeuer	\* sonstige[78]	Individual[78]	false[78]	false[78]	
48-23	6602-6603	@	\* sonstige[79]	Individual[79]	false[79]	false[79]	
48-24	6603-6616	Venum27004632	\* sonstige[79]	Individual[79]	false[79]	false[79]	
48-25	6617-6618	@	\* sonstige[80]	Individual[80]	false[80]	false[80]	
48-26	6618-6623	chris	\* sonstige[80]	Individual[80]	false[80]	false[80]	
48-27	6623-6624	_	\* sonstige[80]	Individual[80]	false[80]	false[80]	
48-28	6624-6629	98763	\* sonstige[80]	Individual[80]	false[80]	false[80]	
48-29	6630-6631	@	\* sonstige[81]	Individual[81]	false[81]	false[81]	
48-30	6631-6640	ChisNoria	\* sonstige[81]	Individual[81]	false[81]	false[81]	
48-31	6641-6642	@	\* sonstige[82]	Individual[82]	false[82]	false[82]	
48-32	6642-6653	assassina36	\* sonstige[82]	Individual[82]	false[82]	false[82]	
48-33	6654-6655	@	\* sonstige[83]	Individual[83]	false[83]	false[83]	
48-34	6655-6664	wellejena	\* sonstige[83]	Individual[83]	false[83]	false[83]	
48-35	6665-6666	@	\* sonstige[84]	Individual[84]	false[84]	false[84]	
48-36	6666-6674	Bibby182	\* sonstige[84]	Individual[84]	false[84]	false[84]	
48-37	6675-6676	@	\* sonstige[85]	Individual[85]	false[85]	false[85]	
48-38	6676-6684	bine1007	\* sonstige[85]	Individual[85]	false[85]	false[85]	
48-39	6685-6686	@	\* sonstige[86]	Individual[86]	false[86]	false[86]	
48-40	6686-6694	Iamcovar	\* sonstige[86]	Individual[86]	false[86]	false[86]	
48-41	6695-6696	@	\* sonstige[87]	Individual[87]	false[87]	false[87]	
48-42	6696-6711	AufgewachteWelt	\* sonstige[87]	Individual[87]	false[87]	false[87]	
48-43	6712-6713	@	\* sonstige[88]	Individual[88]	false[88]	false[88]	
48-44	6713-6721	Lukas64F	\* sonstige[88]	Individual[88]	false[88]	false[88]	
48-45	6722-6723	@	\* sonstige[89]	Individual[89]	false[89]	false[89]	
48-46	6723-6730	Ron1872	\* sonstige[89]	Individual[89]	false[89]	false[89]	
48-47	6731-6732	@	\* sonstige[90]	Individual[90]	false[90]	false[90]	
48-48	6732-6742	Ungebeten1	\* sonstige[90]	Individual[90]	false[90]	false[90]	
48-49	6743-6744	@	\* sonstige[91]	Individual[91]	false[91]	false[91]	
48-50	6744-6751	PTroll3	\* sonstige[91]	Individual[91]	false[91]	false[91]	
48-51	6752-6753	@	\* sonstige[92]	Individual[92]	false[92]	false[92]	
48-52	6753-6754	_	\* sonstige[92]	Individual[92]	false[92]	false[92]	
48-53	6754-6762	Apuleius	\* sonstige[92]	Individual[92]	false[92]	false[92]	
48-54	6763-6764	@	\* sonstige[93]	Individual[93]	false[93]	false[93]	
48-55	6764-6776	LouisPeterle	\* sonstige[93]	Individual[93]	false[93]	false[93]	
48-56	6777-6778	@	\* sonstige[94]	Individual[94]	false[94]	false[94]	
48-57	6778-6786	machata9	\* sonstige[94]	Individual[94]	false[94]	false[94]	
48-58	6787-6788	@	\* sonstige[95]	Individual[95]	false[95]	false[95]	
48-59	6788-6791	n59	\* sonstige[95]	Individual[95]	false[95]	false[95]	
48-60	6791-6792	_	\* sonstige[95]	Individual[95]	false[95]	false[95]	
48-61	6792-6799	puppche	\* sonstige[95]	Individual[95]	false[95]	false[95]	
48-62	6800-6801	@	\* sonstige[96]	Individual[96]	false[96]	false[96]	
48-63	6801-6812	KoyamaMichi	\* sonstige[96]	Individual[96]	false[96]	false[96]	
48-64	6813-6814	@	\* sonstige[97]	Individual[97]	false[97]	false[97]	
48-65	6814-6824	Cherylli18	\* sonstige[97]	Individual[97]	false[97]	false[97]	
48-66	6825-6826	@	\* sonstige[98]	Individual[98]	false[98]	false[98]	
48-67	6826-6841	BoteDesUnrechts	\* sonstige[98]	Individual[98]	false[98]	false[98]	
48-68	6842-6843	@	\* sonstige[99]	Individual[99]	false[99]	false[99]	
48-69	6843-6852	ASiegwart	\* sonstige[99]	Individual[99]	false[99]	false[99]	
48-70	6853-6854	@	\* sonstige[100]	Individual[100]	false[100]	false[100]	
48-71	6854-6865	freitweeter	\* sonstige[100]	Individual[100]	false[100]	false[100]	
48-72	6866-6867	@	\* sonstige[101]	Individual[101]	false[101]	false[101]	
48-73	6867-6882	OdmantSuperstar	\* sonstige[101]	Individual[101]	false[101]	false[101]	
48-74	6883-6884	@	\* sonstige[102]	Individual[102]	false[102]	false[102]	
48-75	6884-6896	Lanyihunter1	\* sonstige[102]	Individual[102]	false[102]	false[102]	
48-76	6897-6898	@	\* sonstige[103]	Individual[103]	false[103]	false[103]	
48-77	6898-6913	smuelle26677552	\* sonstige[103]	Individual[103]	false[103]	false[103]	
48-78	6914-6915	@	\* sonstige[104]	Individual[104]	false[104]	false[104]	
48-79	6915-6927	MaXanonymous	\* sonstige[104]	Individual[104]	false[104]	false[104]	
48-80	6928-6929	@	\* sonstige[105]	Individual[105]	false[105]	false[105]	
48-81	6929-6940	Johannes135	\* sonstige[105]	Individual[105]	false[105]	false[105]	
48-82	6941-6942	@	\* sonstige[106]	Individual[106]	false[106]	false[106]	
48-83	6942-6950	Connybub	\* sonstige[106]	Individual[106]	false[106]	false[106]	
48-84	6951-6952	@	\* sonstige[107]	Individual[107]	false[107]	false[107]	
48-85	6952-6961	heidi1274	\* sonstige[107]	Individual[107]	false[107]	false[107]	
48-86	6962-6963	@	\* sonstige[108]	Individual[108]	false[108]	false[108]	
48-87	6963-6971	pseudros	\* sonstige[108]	Individual[108]	false[108]	false[108]	
48-88	6972-6973	@	\* sonstige[109]	Individual[109]	false[109]	false[109]	
48-89	6973-6984	Strandvogt3	\* sonstige[109]	Individual[109]	false[109]	false[109]	
48-90	6985-6986	@	\* sonstige[110]	Individual[110]	false[110]	false[110]	
48-91	6986-7000	MadameSchwarzi	\* sonstige[110]	Individual[110]	false[110]	false[110]	
48-92	7001-7002	@	\* sonstige[111]	Individual[111]	false[111]	false[111]	
48-93	7002-7015	Hausfrau4ever	\* sonstige[111]	Individual[111]	false[111]	false[111]	
48-94	7016-7017	@	\* sonstige[112]	Individual[112]	false[112]	false[112]	
48-95	7017-7028	Robert19594	\* sonstige[112]	Individual[112]	false[112]	false[112]	
48-96	7029-7030	@	\* sonstige[113]	Individual[113]	false[113]	false[113]	
48-97	7030-7045	Invictu53409591	\* sonstige[113]	Individual[113]	false[113]	false[113]	
48-98	7046-7047	@	\* sonstige[114]	Individual[114]	false[114]	false[114]	
48-99	7047-7055	Vigilant	\* sonstige[114]	Individual[114]	false[114]	false[114]	
48-100	7055-7056	_	\* sonstige[114]	Individual[114]	false[114]	false[114]	
48-101	7056-7057	_	\* sonstige[114]	Individual[114]	false[114]	false[114]	
48-102	7057-7058	A	\* sonstige[114]	Individual[114]	false[114]	false[114]	
48-103	7059-7060	@	\* sonstige[115]	Individual[115]	false[115]	false[115]	
48-104	7060-7068	estathor	\* sonstige[115]	Individual[115]	false[115]	false[115]	
48-105	7069-7070	@	\* sonstige[116]	Individual[116]	false[116]	false[116]	
48-106	7070-7080	Metalwilli	\* sonstige[116]	Individual[116]	false[116]	false[116]	
48-107	7081-7082	@	\* sonstige[117]	Individual[117]	false[117]	false[117]	
48-108	7082-7091	willplaat	\* sonstige[117]	Individual[117]	false[117]	false[117]	
48-109	7092-7093	@	\* sonstige[118]	Individual[118]	false[118]	false[118]	
48-110	7093-7105	2018Wahrheit	\* sonstige[118]	Individual[118]	false[118]	false[118]	
48-111	7106-7112	Dachte	_	_	_	_	
48-112	7113-7116	mir	_	_	_	_	
48-113	7117-7122	schon	_	_	_	_	
48-114	7123-7125	so	_	_	_	_	
48-115	7126-7131	etwas	_	_	_	_	
48-116	7131-7132	.	_	_	_	_	
48-117	7133-7134	|	_	_	_	_	
48-118	7134-7137	LBR	_	_	_	_	
48-119	7137-7138	|	_	_	_	_	
48-120	7139-7142	Die	_	_	_	_	
48-121	7143-7154	linksgrünen	politisches Spektrum links[119]	Group[119]	false[119]	true[119]	
48-122	7155-7161	Deppen	politisches Spektrum links[119]	Group[119]	false[119]	true[119]	
48-123	7162-7169	fliehen	_	_	_	_	
48-124	7170-7173	vor	_	_	_	_	
48-125	7174-7177	dem	_	_	_	_	
48-126	7178-7181	was	_	_	_	_	
48-127	7182-7185	sie	_	_	_	_	
48-128	7186-7197	angerichtet	_	_	_	_	
48-129	7198-7203	haben	_	_	_	_	
48-130	7204-7207	und	_	_	_	_	
48-131	7208-7218	usurpieren	_	_	_	_	
48-132	7219-7222	den	_	_	_	_	
48-133	7223-7231	nächsten	_	_	_	_	
48-134	7232-7242	Landstrich	_	_	_	_	
48-135	7242-7243	.	_	_	_	_	
48-136	7244-7245	|	_	_	_	_	
48-137	7245-7248	LBR	_	_	_	_	
48-138	7248-7249	|	_	_	_	_	
48-139	7250-7254	Eine	_	_	_	_	
48-140	7255-7266	menschliche	\* sonstige[120]	Group[120]	false[120]	true[120]	
48-141	7267-7271	Pest	\* sonstige[120]	Group[120]	false[120]	true[120]	
48-142	7272-7273	.	_	_	_	_	
48-143	7273-7274	.	_	_	_	_	
48-144	7274-7275	.	_	_	_	_	
48-145	7276-7277	|	_	_	_	_	
48-146	7277-7280	LBR	_	_	_	_	
48-147	7280-7281	|	_	_	_	_	
48-148	7282-7291	Widerlich	_	_	_	_	
48-149	7291-7292	.	_	_	_	_	

#Text=@_nasir_ahmad_ Bin ich rechts wenn ich der denke , das eine Vermischung der Völker nicht wie jetzt stattfinden darf in dem man versucht ,Kulturen zu zerstören zugunsten irgendwelcher Kriminellen Religionen die von kriminellen Regierungen manipuliert werden um ein Volk leichter zu manipulieren ?
49-1	7294-7295	@	\* sonstige[121]	Individual[121]	false[121]	false[121]	
49-2	7295-7296	_	\* sonstige[121]	Individual[121]	false[121]	false[121]	
49-3	7296-7307	nasir_ahmad	\* sonstige[121]	Individual[121]	false[121]	false[121]	
49-4	7307-7308	_	\* sonstige[121]	Individual[121]	false[121]	false[121]	
49-5	7309-7312	Bin	_	_	_	_	
49-6	7313-7316	ich	_	_	_	_	
49-7	7317-7323	rechts	_	_	_	_	
49-8	7324-7328	wenn	_	_	_	_	
49-9	7329-7332	ich	_	_	_	_	
49-10	7333-7336	der	_	_	_	_	
49-11	7337-7342	denke	_	_	_	_	
49-12	7343-7344	,	_	_	_	_	
49-13	7345-7348	das	_	_	_	_	
49-14	7349-7353	eine	_	_	_	_	
49-15	7354-7365	Vermischung	_	_	_	_	
49-16	7366-7369	der	_	_	_	_	
49-17	7370-7376	Völker	_	_	_	_	
49-18	7377-7382	nicht	_	_	_	_	
49-19	7383-7386	wie	_	_	_	_	
49-20	7387-7392	jetzt	_	_	_	_	
49-21	7393-7404	stattfinden	_	_	_	_	
49-22	7405-7409	darf	_	_	_	_	
49-23	7410-7412	in	_	_	_	_	
